file_id,match_number,season,date,venue,city,team1,team2,toss_winner,toss_decision,toss_winner_won,winner,win_by_runs,win_by_wickets,player_of_match,team1_players,team2_players,inn1_team,inn1_runs,inn1_wickets,inn2_team,inn2_runs,inn2_wickets
1082591,1.0,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.0,Sunrisers Hyderabad,35.0,,Yuvraj Singh,DA Warner|S Dhawan|MC Henriques|Yuvraj Singh|DJ Hooda|BCJ Cutting|NV Ojha|Bipul Sharma|B Kumar|A Nehra|Rashid Khan,CH Gayle|Mandeep Singh|TM Head|KM Jadhav|SR Watson|Sachin Baby|STR Binny|S Aravind|TS Mills|YS Chahal|A Choudhary,Sunrisers Hyderabad,207,4,Royal Challengers Bangalore,172.0,10.0
1082592,2.0,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,1.0,Rising Pune Supergiant,,7.0,SPD Smith,AM Rahane|MA Agarwal|SPD Smith|BA Stokes|MS Dhoni|MK Tiwary|R Bhatia|DL Chahar|A Zampa|AB Dinda|Imran Tahir,PA Patel|JC Buttler|RG Sharma|N Rana|AT Rayudu|KH Pandya|KA Pollard|HH Pandya|TG Southee|MJ McClenaghan|JJ Bumrah,Mumbai Indians,184,8,Rising Pune Supergiant,187.0,3.0
1082593,3.0,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,1.0,Kolkata Knight Riders,,10.0,CA Lynn,JJ Roy|BB McCullum|SK Raina|AJ Finch|KD Karthik|DR Smith|MS Gony|P Kumar|SB Jakati|DS Kulkarni|S Kaushik,G Gambhir|CA Lynn|RV Uthappa|MK Pandey|YK Pathan|SA Yadav|CR Woakes|PP Chawla|Kuldeep Yadav|SP Narine|TA Boult,Gujarat Lions,183,4,Kolkata Knight Riders,184.0,0.0
1082594,4.0,2017,2017-04-08,Holkar Cricket Stadium,Indore,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,1.0,Kings XI Punjab,,6.0,GJ Maxwell,HM Amla|M Vohra|WP Saha|AR Patel|GJ Maxwell|DA Miller|MP Stoinis|Swapnil Singh|MM Sharma|Sandeep Sharma|T Natarajan,AM Rahane|MA Agarwal|SPD Smith|BA Stokes|MS Dhoni|MK Tiwary|DT Christian|R Bhatia|RD Chahar|Imran Tahir|AB Dinda,Rising Pune Supergiant,163,6,Kings XI Punjab,164.0,4.0
1082595,5.0,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,1.0,Royal Challengers Bangalore,15.0,,KM Jadhav,CH Gayle|SR Watson|Mandeep Singh|KM Jadhav|STR Binny|Vishnu Vinod|P Negi|Iqbal Abdulla|TS Mills|YS Chahal|B Stanlake,AP Tare|SW Billings|KK Nair|SV Samson|RR Pant|CH Morris|CR Brathwaite|PJ Cummins|A Mishra|S Nadeem|Z Khan,Royal Challengers Bangalore,157,8,Delhi Daredevils,142.0,9.0
1082596,6.0,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,1.0,Sunrisers Hyderabad,,9.0,Rashid Khan,DA Warner|S Dhawan|MC Henriques|Yuvraj Singh|DJ Hooda|BCJ Cutting|NV Ojha|Bipul Sharma|B Kumar|A Nehra|Rashid Khan,JJ Roy|BB McCullum|SK Raina|AJ Finch|KD Karthik|DR Smith|DS Kulkarni|P Kumar|Basil Thampi|Tejas Baroka|S Kaushik,Gujarat Lions,135,7,Sunrisers Hyderabad,140.0,1.0
1082597,7.0,2017,2017-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,1.0,Mumbai Indians,,4.0,N Rana,PA Patel|JC Buttler|N Rana|RG Sharma|KH Pandya|KA Pollard|HH Pandya|Harbhajan Singh|MJ McClenaghan|SL Malinga|JJ Bumrah,G Gambhir|CA Lynn|RV Uthappa|MK Pandey|YK Pathan|SA Yadav|CR Woakes|SP Narine|Kuldeep Yadav|AS Rajpoot|TA Boult,Kolkata Knight Riders,178,7,Mumbai Indians,180.0,6.0
1082598,8.0,2017,2017-04-10,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0.0,Kings XI Punjab,,8.0,AR Patel,M Vohra|HM Amla|AR Patel|GJ Maxwell|WP Saha|DA Miller|MP Stoinis|MM Sharma|Sandeep Sharma|VR Aaron|T Natarajan,SR Watson|Vishnu Vinod|AB de Villiers|KM Jadhav|Mandeep Singh|STR Binny|P Negi|Iqbal Abdulla|TS Mills|B Stanlake|YS Chahal,Royal Challengers Bangalore,148,4,Kings XI Punjab,150.0,2.0
1082599,9.0,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,0.0,Delhi Daredevils,97.0,,SV Samson,AM Rahane|MA Agarwal|F du Plessis|RA Tripathi|BA Stokes|MS Dhoni|R Bhatia|DL Chahar|A Zampa|AB Dinda|Imran Tahir,AP Tare|SW Billings|SV Samson|RR Pant|CJ Anderson|CH Morris|KK Nair|PJ Cummins|A Mishra|Z Khan|S Nadeem,Delhi Daredevils,205,4,Rising Pune Supergiant,108.0,10.0
1082600,10.0,2017,2017-04-12,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,1.0,Mumbai Indians,,4.0,JJ Bumrah,PA Patel|JC Buttler|RG Sharma|N Rana|KA Pollard|KH Pandya|HH Pandya|Harbhajan Singh|MJ McClenaghan|SL Malinga|JJ Bumrah,S Dhawan|DA Warner|DJ Hooda|Yuvraj Singh|BCJ Cutting|NV Ojha|V Shankar|Rashid Khan|B Kumar|A Nehra|Mustafizur Rahman,Sunrisers Hyderabad,158,8,Mumbai Indians,159.0,6.0
1082601,11.0,2017,2017-04-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,1.0,Kolkata Knight Riders,,8.0,SP Narine,SP Narine|G Gambhir|RV Uthappa|MK Pandey|YK Pathan|SA Yadav|CR Woakes|C de Grandhomme|PP Chawla|UT Yadav|TA Boult,HM Amla|M Vohra|MP Stoinis|GJ Maxwell|DA Miller|WP Saha|AR Patel|MM Sharma|VR Aaron|Sandeep Sharma|I Sharma,Kings XI Punjab,170,9,Kolkata Knight Riders,171.0,2.0
1082602,12.0,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,1.0,Mumbai Indians,,4.0,KA Pollard,CH Gayle|V Kohli|AB de Villiers|KM Jadhav|P Negi|Mandeep Singh|STR Binny|TS Mills|S Aravind|YS Chahal|S Badree,PA Patel|JC Buttler|RG Sharma|MJ McClenaghan|N Rana|KA Pollard|KH Pandya|HH Pandya|Harbhajan Singh|JJ Bumrah|TG Southee,Royal Challengers Bangalore,142,5,Mumbai Indians,145.0,6.0
1082603,13.0,2017,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,1.0,Gujarat Lions,,7.0,AJ Tye,DR Smith|BB McCullum|SK Raina|KD Karthik|AJ Finch|Ishan Kishan|RA Jadeja|P Kumar|Basil Thampi|AJ Tye|SB Jakati,AM Rahane|RA Tripathi|SPD Smith|BA Stokes|MK Tiwary|MS Dhoni|Ankit Sharma|SN Thakur|LH Ferguson|RD Chahar|Imran Tahir,Rising Pune Supergiant,171,8,Gujarat Lions,172.0,3.0
1082604,14.0,2017,2017-04-15,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.0,Kolkata Knight Riders,17.0,,RV Uthappa,SP Narine|G Gambhir|RV Uthappa|MK Pandey|YK Pathan|SA Yadav|C de Grandhomme|CR Woakes|Kuldeep Yadav|UT Yadav|TA Boult,DA Warner|S Dhawan|MC Henriques|Yuvraj Singh|DJ Hooda|BCJ Cutting|NV Ojha|Bipul Sharma|B Kumar|Rashid Khan|A Nehra,Kolkata Knight Riders,172,6,Sunrisers Hyderabad,155.0,6.0
1082605,15.0,2017,2017-04-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,1.0,Delhi Daredevils,51.0,,CJ Anderson,SV Samson|SW Billings|KK Nair|SS Iyer|RR Pant|CJ Anderson|CH Morris|PJ Cummins|A Mishra|Z Khan|S Nadeem,M Vohra|HM Amla|WP Saha|EJG Morgan|DA Miller|GJ Maxwell|AR Patel|MM Sharma|KC Cariappa|Sandeep Sharma|VR Aaron,Delhi Daredevils,188,6,Kings XI Punjab,137.0,9.0
1082606,16.0,2017,2017-04-16,Wankhede Stadium,Mumbai,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,1.0,Mumbai Indians,,6.0,N Rana,PA Patel|JC Buttler|N Rana|RG Sharma|KA Pollard|HH Pandya|KH Pandya|Harbhajan Singh|MJ McClenaghan|SL Malinga|JJ Bumrah,DR Smith|BB McCullum|SK Raina|Ishan Kishan|KD Karthik|JJ Roy|RA Jadeja|P Kumar|Basil Thampi|AJ Tye|MM Patel,Gujarat Lions,176,4,Mumbai Indians,177.0,4.0
1082607,17.0,2017,2017-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,0.0,Rising Pune Supergiant,27.0,,BA Stokes,V Kohli|Mandeep Singh|AB de Villiers|KM Jadhav|SR Watson|STR Binny|P Negi|AF Milne|S Badree|S Aravind|YS Chahal,AM Rahane|RA Tripathi|SPD Smith|MS Dhoni|BA Stokes|DT Christian|MK Tiwary|SN Thakur|JD Unadkat|RD Chahar|Imran Tahir,Rising Pune Supergiant,161,8,Royal Challengers Bangalore,134.0,9.0
1082608,18.0,2017,2017-04-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,0.0,Kolkata Knight Riders,,4.0,NM Coulter-Nile,SV Samson|SW Billings|KK Nair|SS Iyer|RR Pant|AD Mathews|CH Morris|PJ Cummins|Mohammed Shami|A Mishra|Z Khan,G Gambhir|C de Grandhomme|RV Uthappa|MK Pandey|YK Pathan|SA Yadav|CR Woakes|SP Narine|NM Coulter-Nile|Kuldeep Yadav|UT Yadav,Delhi Daredevils,168,7,Kolkata Knight Riders,169.0,6.0
1082609,19.0,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,0.0,Sunrisers Hyderabad,5.0,,B Kumar,DA Warner|S Dhawan|MC Henriques|Yuvraj Singh|NV Ojha|DJ Hooda|Mohammad Nabi|Rashid Khan|B Kumar|BB Sran|S Kaul,HM Amla|M Vohra|GJ Maxwell|EJG Morgan|DA Miller|WP Saha|AR Patel|MM Sharma|KC Cariappa|I Sharma|Sandeep Sharma,Sunrisers Hyderabad,159,6,Kings XI Punjab,154.0,10.0
1082610,20.0,2017,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,0.0,Royal Challengers Bangalore,21.0,,CH Gayle,DR Smith|BB McCullum|SK Raina|AJ Finch|KD Karthik|RA Jadeja|Ishan Kishan|AJ Tye|Basil Thampi|DS Kulkarni|S Kaushik,CH Gayle|V Kohli|TM Head|KM Jadhav|SR Watson|Mandeep Singh|STR Binny|P Negi|AF Milne|S Aravind|YS Chahal,Royal Challengers Bangalore,213,2,Gujarat Lions,192.0,7.0
1082611,21.0,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,1.0,Sunrisers Hyderabad,15.0,,KS Williamson,DA Warner|S Dhawan|KS Williamson|Yuvraj Singh|MC Henriques|DJ Hooda|NV Ojha|B Kumar|Rashid Khan|Mohammed Siraj|S Kaul,SV Samson|SW Billings|KK Nair|RR Pant|SS Iyer|AD Mathews|CH Morris|J Yadav|PJ Cummins|A Mishra|Z Khan,Sunrisers Hyderabad,191,4,Delhi Daredevils,176.0,5.0
1082612,22.0,2017,2017-04-20,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,1.0,Mumbai Indians,,8.0,JC Buttler,HM Amla|SE Marsh|WP Saha|GJ Maxwell|MP Stoinis|AR Patel|Gurkeerat Singh|Swapnil Singh|MM Sharma|Sandeep Sharma|I Sharma,PA Patel|JC Buttler|N Rana|HH Pandya|RG Sharma|KA Pollard|KH Pandya|Harbhajan Singh|MJ McClenaghan|SL Malinga|JJ Bumrah,Kings XI Punjab,198,4,Mumbai Indians,199.0,2.0
1082613,23.0,2017,2017-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,1.0,Gujarat Lions,,4.0,SK Raina,SP Narine|G Gambhir|RV Uthappa|MK Pandey|YK Pathan|SA Yadav|Shakib Al Hasan|CR Woakes|NM Coulter-Nile|Kuldeep Yadav|UT Yadav,AJ Finch|BB McCullum|SK Raina|KD Karthik|Ishan Kishan|DR Smith|RA Jadeja|JP Faulkner|P Kumar|Basil Thampi|DS Kulkarni,Kolkata Knight Riders,187,5,Gujarat Lions,188.0,6.0
1082614,25.0,2017,2017-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,0.0,Mumbai Indians,14.0,,MJ McClenaghan,PA Patel|JC Buttler|N Rana|RG Sharma|KA Pollard|KH Pandya|HH Pandya|Harbhajan Singh|MJ McClenaghan|MG Johnson|JJ Bumrah,SV Samson|AP Tare|KK Nair|SS Iyer|CJ Anderson|RR Pant|K Rabada|CH Morris|PJ Cummins|A Mishra|Z Khan,Mumbai Indians,142,8,Delhi Daredevils,128.0,7.0
1082615,24.0,2017,2017-04-22,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,1.0,Rising Pune Supergiant,,6.0,MS Dhoni,AM Rahane|RA Tripathi|SPD Smith|MS Dhoni|BA Stokes|MK Tiwary|DT Christian|Washington Sundar|SN Thakur|JD Unadkat|Imran Tahir,DA Warner|S Dhawan|KS Williamson|MC Henriques|DJ Hooda|NV Ojha|Bipul Sharma|B Kumar|Rashid Khan|Mohammed Siraj|S Kaul,Sunrisers Hyderabad,176,3,Rising Pune Supergiant,179.0,4.0
1082616,26.0,2017,2017-04-23,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,0.0,Kings XI Punjab,26.0,,HM Amla,BB McCullum|AJ Finch|SK Raina|KD Karthik|RA Jadeja|DR Smith|AD Nath|AJ Tye|Basil Thampi|SS Agarwal|NB Singh,M Vohra|HM Amla|SE Marsh|GJ Maxwell|MP Stoinis|AR Patel|WP Saha|MM Sharma|KC Cariappa|T Natarajan|Sandeep Sharma,Kings XI Punjab,188,7,Gujarat Lions,162.0,7.0
1082617,27.0,2017,2017-04-23,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.0,Kolkata Knight Riders,82.0,,NM Coulter-Nile,SP Narine|G Gambhir|RV Uthappa|MK Pandey|YK Pathan|SA Yadav|C de Grandhomme|CR Woakes|NM Coulter-Nile|UT Yadav|Kuldeep Yadav,CH Gayle|V Kohli|Mandeep Singh|AB de Villiers|KM Jadhav|STR Binny|P Negi|S Badree|TS Mills|S Aravind|YS Chahal,Kolkata Knight Riders,131,10,Royal Challengers Bangalore,49.0,10.0
1082618,28.0,2017,2017-04-24,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,0.0,Rising Pune Supergiant,3.0,,BA Stokes,PA Patel|JC Buttler|N Rana|RG Sharma|KV Sharma|KA Pollard|HH Pandya|Harbhajan Singh|MJ McClenaghan|MG Johnson|JJ Bumrah,AM Rahane|RA Tripathi|SPD Smith|MS Dhoni|BA Stokes|MK Tiwary|DT Christian|Washington Sundar|SN Thakur|JD Unadkat|Imran Tahir,Rising Pune Supergiant,160,6,Mumbai Indians,157.0,8.0
1082620,30.0,2017,2017-04-26,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,1.0,Kolkata Knight Riders,,7.0,RV Uthappa,AM Rahane|RA Tripathi|SPD Smith|MS Dhoni|MK Tiwary|DT Christian|F du Plessis|Washington Sundar|SN Thakur|JD Unadkat|Imran Tahir,SP Narine|G Gambhir|RV Uthappa|DM Bravo|MK Pandey|YK Pathan|C de Grandhomme|CR Woakes|PP Chawla|Kuldeep Yadav|UT Yadav,Rising Pune Supergiant,182,5,Kolkata Knight Riders,184.0,3.0
1082621,31.0,2017,2017-04-27,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,1.0,Gujarat Lions,,7.0,AJ Tye,CH Gayle|V Kohli|AB de Villiers|TM Head|KM Jadhav|Mandeep Singh|P Negi|S Badree|S Aravind|A Choudhary|YS Chahal,Ishan Kishan|BB McCullum|SK Raina|AJ Finch|RA Jadeja|KD Karthik|JP Faulkner|AJ Tye|Basil Thampi|NB Singh|Ankit Soni,Royal Challengers Bangalore,134,10,Gujarat Lions,135.0,3.0
1082622,32.0,2017,2017-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,1.0,Kolkata Knight Riders,,7.0,G Gambhir,SP Narine|G Gambhir|RV Uthappa|MK Pandey|SP Jackson|YK Pathan|C de Grandhomme|CR Woakes|NM Coulter-Nile|UT Yadav|Kuldeep Yadav,SV Samson|KK Nair|SS Iyer|RR Pant|CH Morris|CJ Anderson|AR Bawne|PJ Cummins|K Rabada|A Mishra|Z Khan,Delhi Daredevils,160,6,Kolkata Knight Riders,161.0,3.0
1082623,33.0,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,0.0,Sunrisers Hyderabad,26.0,,Rashid Khan,MJ Guptill|M Vohra|SE Marsh|GJ Maxwell|EJG Morgan|WP Saha|AR Patel|Anureet Singh|MM Sharma|I Sharma|KC Cariappa,DA Warner|S Dhawan|KS Williamson|Yuvraj Singh|MC Henriques|DJ Hooda|NV Ojha|B Kumar|A Nehra|S Kaul|Rashid Khan,Sunrisers Hyderabad,207,3,Kings XI Punjab,181.0,9.0
1082624,34.0,2017,2017-04-29,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.0,Rising Pune Supergiant,61.0,,LH Ferguson,AM Rahane|RA Tripathi|SPD Smith|MK Tiwary|MS Dhoni|DT Christian|Washington Sundar|LH Ferguson|JD Unadkat|DL Chahar|Imran Tahir,TM Head|V Kohli|AB de Villiers|KM Jadhav|Sachin Baby|STR Binny|P Negi|AF Milne|S Badree|S Aravind|YS Chahal,Rising Pune Supergiant,157,3,Royal Challengers Bangalore,96.0,9.0
1082625,35.0,2017,2017-04-29,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,,,,,KH Pandya,Ishan Kishan|BB McCullum|SK Raina|AJ Finch|KD Karthik|RA Jadeja|JP Faulkner|IK Pathan|AJ Tye|Basil Thampi|Ankit Soni,PA Patel|JC Buttler|N Rana|RG Sharma|KA Pollard|KH Pandya|HH Pandya|Harbhajan Singh|MJ McClenaghan|JJ Bumrah|SL Malinga,Gujarat Lions,153,9,Mumbai Indians,153.0,10.0
1082626,36.0,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,1.0,Kings XI Punjab,,10.0,Sandeep Sharma,MJ Guptill|HM Amla|M Vohra|SE Marsh|GJ Maxwell|WP Saha|AR Patel|MM Sharma|VR Aaron|Sandeep Sharma|T Natarajan,SV Samson|SW Billings|KK Nair|SS Iyer|RR Pant|CJ Anderson|CH Morris|K Rabada|A Mishra|Mohammed Shami|S Nadeem,Delhi Daredevils,67,10,Kings XI Punjab,68.0,0.0
1082627,37.0,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0.0,Sunrisers Hyderabad,48.0,,DA Warner,DA Warner|S Dhawan|KS Williamson|Yuvraj Singh|MC Henriques|NV Ojha|Bipul Sharma|B Kumar|Rashid Khan|S Kaul|Mohammed Siraj,SP Narine|G Gambhir|RV Uthappa|MK Pandey|YK Pathan|SP Jackson|C de Grandhomme|CR Woakes|NM Coulter-Nile|UT Yadav|Kuldeep Yadav,Sunrisers Hyderabad,209,3,Kolkata Knight Riders,161.0,7.0
1082628,38.0,2017,2017-05-01,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0.0,Mumbai Indians,,5.0,RG Sharma,PA Patel|JC Buttler|N Rana|RG Sharma|KA Pollard|KH Pandya|KV Sharma|HH Pandya|MJ McClenaghan|SL Malinga|JJ Bumrah,V Kohli|Mandeep Singh|TM Head|AB de Villiers|KM Jadhav|SR Watson|P Negi|AF Milne|S Aravind|A Choudhary|YS Chahal,Royal Challengers Bangalore,162,8,Mumbai Indians,165.0,6.0
1082629,39.0,2017,2017-05-01,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,1.0,Rising Pune Supergiant,,5.0,BA Stokes,AM Rahane|RA Tripathi|SPD Smith|MK Tiwary|BA Stokes|MS Dhoni|DT Christian|Washington Sundar|JD Unadkat|SN Thakur|Imran Tahir,Ishan Kishan|BB McCullum|SK Raina|AJ Finch|DR Smith|KD Karthik|RA Jadeja|JP Faulkner|PJ Sangwan|Basil Thampi|Ankit Soni,Gujarat Lions,161,10,Rising Pune Supergiant,167.0,5.0
1082630,40.0,2017,2017-05-02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,1.0,Delhi Daredevils,,6.0,Mohammed Shami,SV Samson|KK Nair|RR Pant|SS Iyer|CJ Anderson|CH Morris|AD Mathews|J Yadav|K Rabada|A Mishra|Mohammed Shami,DA Warner|S Dhawan|KS Williamson|Yuvraj Singh|MC Henriques|DJ Hooda|NV Ojha|B Kumar|Rashid Khan|S Kaul|Mohammed Siraj,Sunrisers Hyderabad,185,3,Delhi Daredevils,189.0,4.0
1082631,41.0,2017,2017-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,1.0,Rising Pune Supergiant,,4.0,RA Tripathi,SP Narine|G Gambhir|SP Jackson|MK Pandey|YK Pathan|C de Grandhomme|SA Yadav|CR Woakes|NM Coulter-Nile|UT Yadav|Kuldeep Yadav,AM Rahane|RA Tripathi|SPD Smith|MK Tiwary|BA Stokes|MS Dhoni|DT Christian|Washington Sundar|SN Thakur|JD Unadkat|Imran Tahir,Kolkata Knight Riders,155,8,Rising Pune Supergiant,158.0,6.0
1082632,42.0,2017,2017-05-04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,1.0,Delhi Daredevils,,7.0,RR Pant,SV Samson|KK Nair|RR Pant|SS Iyer|CJ Anderson|MN Samuels|PJ Cummins|K Rabada|S Nadeem|A Mishra|Mohammed Shami,DR Smith|BB McCullum|SK Raina|KD Karthik|AJ Finch|Ishan Kishan|RA Jadeja|JP Faulkner|PJ Sangwan|Basil Thampi|Ankit Soni,Gujarat Lions,208,7,Delhi Daredevils,214.0,3.0
1082633,43.0,2017,2017-05-05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,0.0,Kings XI Punjab,19.0,,Sandeep Sharma,Mandeep Singh|CH Gayle|V Kohli|AB de Villiers|KM Jadhav|SR Watson|P Negi|S Aravind|S Badree|A Choudhary|YS Chahal,HM Amla|MJ Guptill|SE Marsh|M Vohra|WP Saha|GJ Maxwell|AR Patel|MM Sharma|VR Aaron|Sandeep Sharma|T Natarajan,Kings XI Punjab,138,7,Royal Challengers Bangalore,119.0,10.0
1082634,44.0,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,0.0,Rising Pune Supergiant,12.0,,JD Unadkat,DA Warner|S Dhawan|KS Williamson|Yuvraj Singh|MC Henriques|NV Ojha|Bipul Sharma|Rashid Khan|B Kumar|S Kaul|A Nehra,AM Rahane|RA Tripathi|SPD Smith|BA Stokes|MS Dhoni|DT Christian|MK Tiwary|Washington Sundar|SN Thakur|JD Unadkat|Imran Tahir,Rising Pune Supergiant,148,8,Sunrisers Hyderabad,136.0,9.0
1082635,45.0,2017,2017-05-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,0.0,Mumbai Indians,146.0,,LMP Simmons,SV Samson|KK Nair|SS Iyer|RR Pant|CJ Anderson|MN Samuels|PJ Cummins|K Rabada|A Mishra|Mohammed Shami|Z Khan,LMP Simmons|PA Patel|KA Pollard|RG Sharma|HH Pandya|N Rana|KV Sharma|Harbhajan Singh|MJ McClenaghan|SL Malinga|JJ Bumrah,Mumbai Indians,212,3,Delhi Daredevils,66.0,10.0
1082636,46.0,2017,2017-05-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,1.0,Kolkata Knight Riders,,6.0,SP Narine,CH Gayle|Mandeep Singh|V Kohli|AB de Villiers|TM Head|KM Jadhav|P Negi|S Aravind|S Badree|A Choudhary|YS Chahal,CA Lynn|SP Narine|C de Grandhomme|G Gambhir|MK Pandey|YK Pathan|SP Jackson|CR Woakes|UT Yadav|PP Chawla|AS Rajpoot,Royal Challengers Bangalore,158,6,Kolkata Knight Riders,159.0,4.0
1082637,47.0,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,1.0,Gujarat Lions,,6.0,DR Smith,MJ Guptill|HM Amla|SE Marsh|GJ Maxwell|AR Patel|WP Saha|Gurkeerat Singh|MM Sharma|Sandeep Sharma|VR Aaron|T Natarajan,DR Smith|Ishan Kishan|SK Raina|KD Karthik|AJ Finch|RA Jadeja|JP Faulkner|DS Kulkarni|PJ Sangwan|Basil Thampi|Ankit Soni,Kings XI Punjab,189,3,Gujarat Lions,192.0,4.0
1082638,48.0,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,0.0,Sunrisers Hyderabad,,7.0,S Dhawan,DA Warner|S Dhawan|MC Henriques|Yuvraj Singh|V Shankar|Mohammad Nabi|NV Ojha|B Kumar|Rashid Khan|S Kaul|Mohammed Siraj,LMP Simmons|PA Patel|N Rana|RG Sharma|HH Pandya|KA Pollard|KV Sharma|Harbhajan Singh|MJ McClenaghan|JJ Bumrah|SL Malinga,Mumbai Indians,138,7,Sunrisers Hyderabad,140.0,3.0
